CODE,YEAR,NAME,ANTIGEN,COVERAGE,TARGET,REGION,YEARNUM,ogs,IIAG_SCORE
CPV,2013,Cabo Verde,DTPCV1,93,10349,Western Africa,2,72,71.77
CPV,2013,Cabo Verde,DTPCV3,93,10349,Western Africa,2,72,71.77
CPV,2013,Cabo Verde,MCV1,91,10349,Western Africa,2,72,71.77
CPV,2014,Cabo Verde,DTPCV1,99,9449,Western Africa,3,71,70.7
CPV,2014,Cabo Verde,DTPCV3,95,9449,Western Africa,3,71,70.7
CPV,2014,Cabo Verde,MCV1,93,9449,Western Africa,3,71,70.7
CPV,2015,Cabo Verde,DTPCV1,97,10502,Western Africa,4,71.8,71.58
CPV,2015,Cabo Verde,DTPCV3,93,10502,Western Africa,4,71.8,71.58
CPV,2015,Cabo Verde,MCV1,92,10502,Western Africa,4,71.8,71.58
CPV,2016,Cabo Verde,DTPCV1,96,10531,Western Africa,5,71.7,71.48
CPV,2016,Cabo Verde,DTPCV3,96,10531,Western Africa,5,71.7,71.48
CPV,2016,Cabo Verde,MCV1,93,10531,Western Africa,5,71.7,71.48
CPV,2017,Cabo Verde,DTPCV1,97,10525,Western Africa,6,72.2,72.01
CPV,2017,Cabo Verde,DTPCV3,96,10525,Western Africa,6,72.2,72.01
CPV,2017,Cabo Verde,MCV1,96,10525,Western Africa,6,72.2,72.01
CPV,2018,Cabo Verde,DTPCV1,99,10498,Western Africa,7,72.4,72.24
CPV,2018,Cabo Verde,DTPCV3,98,10498,Western Africa,7,72.4,72.24
CPV,2018,Cabo Verde,MCV1,99,10496,Western Africa,7,72.4,72.24
CPV,2019,Cabo Verde,DTPCV1,96,10498,Western Africa,8,71.9,71.75
CPV,2019,Cabo Verde,DTPCV3,96,10498,Western Africa,8,71.9,71.75
CPV,2019,Cabo Verde,MCV1,98,10496,Western Africa,8,71.9,71.75
CPV,2020,Cabo Verde,DTPCV1,93,10379,Western Africa,9,71.9,71.7
CPV,2020,Cabo Verde,DTPCV3,93,10379,Western Africa,9,71.9,71.7
CPV,2020,Cabo Verde,MCV1,95,10379,Western Africa,9,71.9,71.7
CPV,2021,Cabo Verde,DTPCV1,93,8201,Western Africa,10,70.7,70.42
CPV,2021,Cabo Verde,DTPCV3,93,8201,Western Africa,10,70.7,70.42
CPV,2021,Cabo Verde,MCV1,95,8201,Western Africa,10,70.7,70.42
DJI,2012,Djibouti,DTPCV1,85,25915,Eastern Africa,1,38.9,37.91
DJI,2012,Djibouti,DTPCV3,81,25915,Eastern Africa,1,38.9,37.91
DJI,2012,Djibouti,MCV1,83,25915,Eastern Africa,1,38.9,37.91
DJI,2013,Djibouti,DTPCV1,87,26692,Eastern Africa,2,38.9,37.95
DJI,2013,Djibouti,DTPCV3,82,26692,Eastern Africa,2,38.9,37.95
DJI,2013,Djibouti,MCV1,80,26692,Eastern Africa,2,38.9,37.95
DJI,2014,Djibouti,DTPCV1,93,27493,Eastern Africa,3,39,38.03
DJI,2014,Djibouti,DTPCV3,78,27493,Eastern Africa,3,39,38.03
DJI,2014,Djibouti,MCV1,71,27493,Eastern Africa,3,39,38.03
DJI,2015,Djibouti,DTPCV1,90,28318,Eastern Africa,4,39.5,38.57
DJI,2015,Djibouti,DTPCV3,84,28318,Eastern Africa,4,39.5,38.57
DJI,2015,Djibouti,MCV1,74,28318,Eastern Africa,4,39.5,38.57
DJI,2016,Djibouti,DTPCV1,74,28052,Eastern Africa,5,39.7,38.79
DJI,2016,Djibouti,DTPCV3,68,28052,Eastern Africa,5,39.7,38.79
DJI,2016,Djibouti,MCV1,75,28052,Eastern Africa,5,39.7,38.79
DJI,2017,Djibouti,DTPCV1,83,23069.90034,Eastern Africa,6,39.7,38.74
DJI,2017,Djibouti,DTPCV3,76,23069.90034,Eastern Africa,6,39.7,38.74
DJI,2017,Djibouti,MCV1,81,23069.90034,Eastern Africa,6,39.7,38.74
DJI,2018,Djibouti,DTPCV1,91,23716,Eastern Africa,7,40.7,39.78
DJI,2018,Djibouti,DTPCV3,84,23716,Eastern Africa,7,40.7,39.78
DJI,2018,Djibouti,MCV1,86,23716,Eastern Africa,7,40.7,39.78
DJI,2019,Djibouti,DTPCV1,90,25867,Eastern Africa,8,41.8,40.97
DJI,2019,Djibouti,DTPCV3,85,25867,Eastern Africa,8,41.8,40.97
DJI,2019,Djibouti,MCV1,83,25867,Eastern Africa,8,41.8,40.97
DJI,2020,Djibouti,DTPCV1,76,19991,Eastern Africa,9,41.9,41.14
DJI,2020,Djibouti,DTPCV3,70,19991,Eastern Africa,9,41.9,41.14
DJI,2020,Djibouti,MCV1,62,19991,Eastern Africa,9,41.9,41.14
DJI,2021,Djibouti,DTPCV1,70,22780,Eastern Africa,10,42.2,41.38
DJI,2021,Djibouti,DTPCV3,59,22780,Eastern Africa,10,42.2,41.38
DJI,2021,Djibouti,MCV1,50,22780,Eastern Africa,10,42.2,41.38
DZA,2012,Algeria,DTPCV1,99,836069,Northern Africa,1,53.5,52.61
DZA,2012,Algeria,DTPCV3,95,836069,Northern Africa,1,53.5,52.61
DZA,2012,Algeria,MCV1,95,836069,Northern Africa,1,53.5,52.61
DZA,2013,Algeria,DTPCV1,99,856971,Northern Africa,2,53.8,52.84
DZA,2013,Algeria,DTPCV3,95,856971,Northern Africa,2,53.8,52.84
DZA,2013,Algeria,MCV1,95,856971,Northern Africa,2,53.8,52.84
DZA,2014,Algeria,DTPCV1,99,987760,Northern Africa,3,53.8,52.82
DZA,2014,Algeria,DTPCV3,95,987760,Northern Africa,3,53.8,52.82
DZA,2014,Algeria,MCV1,95,987760,Northern Africa,3,53.8,52.82
DZA,2015,Algeria,DTPCV1,99,1017367,Northern Africa,4,55.6,54.78
DZA,2015,Algeria,DTPCV3,95,1017367,Northern Africa,4,55.6,54.78
DZA,2015,Algeria,MCV1,95,1017367,Northern Africa,4,55.6,54.78
DZA,2016,Algeria,DTPCV1,96,1022171,Northern Africa,5,55.9,54.97
DZA,2016,Algeria,DTPCV3,91,1022171,Northern Africa,5,55.9,54.97
DZA,2016,Algeria,MCV1,94,1022171,Northern Africa,5,55.9,54.97
DZA,2017,Algeria,DTPCV1,95,1047907,Northern Africa,6,54.9,53.86
DZA,2017,Algeria,DTPCV3,91,1047907,Northern Africa,6,54.9,53.86
DZA,2017,Algeria,MCV1,88,1047907,Northern Africa,6,54.9,53.86
DZA,2018,Algeria,DTPCV1,96,1090227,Northern Africa,7,55.7,54.79
DZA,2018,Algeria,DTPCV3,91,1090227,Northern Africa,7,55.7,54.79
DZA,2018,Algeria,MCV1,80,1090227,Northern Africa,7,55.7,54.79
DZA,2019,Algeria,DTPCV1,95,1134256.104,Northern Africa,8,56,55.01
DZA,2019,Algeria,DTPCV3,88,1134256.104,Northern Africa,8,56,55.01
DZA,2019,Algeria,MCV1,80,1134256.104,Northern Africa,8,56,55.01
DZA,2020,Algeria,DTPCV1,94,1180063.336,Northern Africa,9,56,55.08
DZA,2020,Algeria,DTPCV3,84,1180063.336,Northern Africa,9,56,55.08
DZA,2020,Algeria,MCV1,80,1180063.336,Northern Africa,9,56,55.08
DZA,2021,Algeria,DTPCV1,92,1227720.504,Northern Africa,10,55.6,54.72
DZA,2021,Algeria,DTPCV3,81,1227720.504,Northern Africa,10,55.6,54.72
DZA,2021,Algeria,MCV1,79,1227720.504,Northern Africa,10,55.6,54.72
EGY,2012,Egypt,DTPCV1,94,2477928,Northern Africa,1,49.9,49.23
EGY,2012,Egypt,DTPCV3,93,2392966,Northern Africa,1,49.9,49.23
EGY,2012,Egypt,MCV1,93,2273515,Northern Africa,1,49.9,49.23
EGY,2013,Egypt,DTPCV1,97,2207049,Northern Africa,2,47.9,47.01
EGY,2013,Egypt,DTPCV3,97,2191256,Northern Africa,2,47.9,47.01
EGY,2013,Egypt,MCV1,96,2234332,Northern Africa,2,47.9,47.01
EGY,2014,Egypt,DTPCV1,96,2710438,Northern Africa,3,47.3,46.39
EGY,2014,Egypt,DTPCV3,94,2674005,Northern Africa,3,47.3,46.39
EGY,2014,Egypt,MCV1,93,2602329,Northern Africa,3,47.3,46.39
EGY,2015,Egypt,DTPCV1,94,2657647,Northern Africa,4,47.9,47.15
EGY,2015,Egypt,DTPCV3,93,2680256,Northern Africa,4,47.9,47.15
EGY,2015,Egypt,MCV1,92,2683157,Northern Africa,4,47.9,47.15
EGY,2016,Egypt,DTPCV1,96,2594923,Northern Africa,5,49.2,48.46
EGY,2016,Egypt,DTPCV3,95,2629602,Northern Africa,5,49.2,48.46
EGY,2016,Egypt,MCV1,95,2652483,Northern Africa,5,49.2,48.46
EGY,2017,Egypt,DTPCV1,95,2535116,Northern Africa,6,49.8,49.05
EGY,2017,Egypt,DTPCV3,94,2522945,Northern Africa,6,49.8,49.05
EGY,2017,Egypt,MCV1,94,2545172,Northern Africa,6,49.8,49.05
EGY,2018,Egypt,DTPCV1,96,2417305,Northern Africa,7,49.6,48.85
EGY,2018,Egypt,DTPCV3,95,2470443,Northern Africa,7,49.6,48.85
EGY,2018,Egypt,MCV1,94,2534617,Northern Africa,7,49.6,48.85
EGY,2019,Egypt,DTPCV1,96,2294657,Northern Africa,8,48,47.12
EGY,2019,Egypt,DTPCV3,95,2324276,Northern Africa,8,48,47.12
EGY,2019,Egypt,MCV1,95,2378311,Northern Africa,8,48,47.12
EGY,2020,Egypt,DTPCV1,95,2249482,Northern Africa,9,47.9,46.95
EGY,2020,Egypt,DTPCV3,94,2262515,Northern Africa,9,47.9,46.95
EGY,2020,Egypt,MCV1,94,2282209,Northern Africa,9,47.9,46.95
EGY,2021,Egypt,DTPCV1,97,2160456,Northern Africa,10,48.4,47.48
EGY,2021,Egypt,DTPCV3,96,2156772,Northern Africa,10,48.4,47.48
EGY,2021,Egypt,MCV1,96,2224366,Northern Africa,10,48.4,47.48
ERI,2012,Eritrea,DTPCV1,97,106453,Eastern Africa,1,24,22.66
ERI,2012,Eritrea,DTPCV3,94,106453,Eastern Africa,1,24,22.66
ERI,2012,Eritrea,MCV1,98,106453,Eastern Africa,1,24,22.66
ERI,2013,Eritrea,DTPCV1,97,109327,Eastern Africa,2,24.9,23.59
ERI,2013,Eritrea,DTPCV3,94,109327,Eastern Africa,2,24.9,23.59
ERI,2013,Eritrea,MCV1,94,109327,Eastern Africa,2,24.9,23.59
ERI,2014,Eritrea,DTPCV1,97,112279,Eastern Africa,3,24.9,23.68
ERI,2014,Eritrea,DTPCV3,94,112279,Eastern Africa,3,24.9,23.68
ERI,2014,Eritrea,MCV1,90,112279,Eastern Africa,3,24.9,23.68
ERI,2015,Eritrea,DTPCV1,98,115829,Eastern Africa,4,25,23.62
ERI,2015,Eritrea,DTPCV3,95,115829,Eastern Africa,4,25,23.62
ERI,2015,Eritrea,MCV1,97,115829,Eastern Africa,4,25,23.62
ERI,2016,Eritrea,DTPCV1,97,103467,Eastern Africa,5,24.8,23.48
ERI,2016,Eritrea,DTPCV3,95,103467,Eastern Africa,5,24.8,23.48
ERI,2016,Eritrea,MCV1,95,103467,Eastern Africa,5,24.8,23.48
ERI,2017,Eritrea,DTPCV1,97,106363.6539,Eastern Africa,6,25.2,23.78
ERI,2017,Eritrea,DTPCV3,95,106363.6539,Eastern Africa,6,25.2,23.78
ERI,2017,Eritrea,MCV1,93,106363.6539,Eastern Africa,6,25.2,23.78
ERI,2018,Eritrea,DTPCV1,97,109342,Eastern Africa,7,24.2,22.88
ERI,2018,Eritrea,DTPCV3,95,109342,Eastern Africa,7,24.2,22.88
ERI,2018,Eritrea,MCV1,93,109342,Eastern Africa,7,24.2,22.88
ERI,2019,Eritrea,DTPCV1,97,97411.99104,Eastern Africa,8,24.9,23.44
ERI,2019,Eritrea,DTPCV3,95,97411.99104,Eastern Africa,8,24.9,23.44
ERI,2019,Eritrea,MCV1,93,97411.99104,Eastern Africa,8,24.9,23.44
ERI,2020,Eritrea,DTPCV1,97,99876,Eastern Africa,9,25.7,24.17
ERI,2020,Eritrea,DTPCV3,95,99876,Eastern Africa,9,25.7,24.17
ERI,2020,Eritrea,MCV1,93,99876,Eastern Africa,9,25.7,24.17
ERI,2021,Eritrea,DTPCV1,97,102673,Eastern Africa,10,25.9,24.52
ERI,2021,Eritrea,DTPCV3,95,102673,Eastern Africa,10,25.9,24.52
ERI,2021,Eritrea,MCV1,93,102673,Eastern Africa,10,25.9,24.52
ETH,2012,Ethiopia,DTPCV1,74,2866283.504,Eastern Africa,1,40.9,40.38
ETH,2012,Ethiopia,DTPCV3,62,2866283.504,Eastern Africa,1,40.9,40.38
ETH,2012,Ethiopia,MCV1,62,2866283.504,Eastern Africa,1,40.9,40.38
ETH,2013,Ethiopia,DTPCV1,67,2742695,Eastern Africa,2,41.4,40.9
ETH,2013,Ethiopia,DTPCV3,59,2742695,Eastern Africa,2,41.4,40.9
ETH,2013,Ethiopia,MCV1,55,2742695,Eastern Africa,2,41.4,40.9
ETH,2014,Ethiopia,DTPCV1,73,2834972,Eastern Africa,3,42.8,42.31
ETH,2014,Ethiopia,DTPCV3,61,2834972,Eastern Africa,3,42.8,42.31
ETH,2014,Ethiopia,MCV1,54,2834972,Eastern Africa,3,42.8,42.31
ETH,2015,Ethiopia,DTPCV1,74,2885510.414,Eastern Africa,4,43.3,42.68
ETH,2015,Ethiopia,DTPCV3,63,2885510.414,Eastern Africa,4,43.3,42.68
ETH,2015,Ethiopia,MCV1,56,2885510.414,Eastern Africa,4,43.3,42.68
ETH,2016,Ethiopia,DTPCV1,75,2951902,Eastern Africa,5,43.4,42.76
ETH,2016,Ethiopia,DTPCV3,66,2951902,Eastern Africa,5,43.4,42.76
ETH,2016,Ethiopia,MCV1,57,2951902,Eastern Africa,5,43.4,42.76
ETH,2017,Ethiopia,DTPCV1,76,3016877.826,Eastern Africa,6,42.4,41.64
ETH,2017,Ethiopia,DTPCV3,68,3016877.826,Eastern Africa,6,42.4,41.64
ETH,2017,Ethiopia,MCV1,59,3016877.826,Eastern Africa,6,42.4,41.64
ETH,2018,Ethiopia,DTPCV1,77,3023710,Eastern Africa,7,44.6,43.89
ETH,2018,Ethiopia,DTPCV3,67,3023710,Eastern Africa,7,44.6,43.89
ETH,2018,Ethiopia,MCV1,55,3023710,Eastern Africa,7,44.6,43.89
ETH,2019,Ethiopia,DTPCV1,76,3149310,Eastern Africa,8,47.6,46.93
ETH,2019,Ethiopia,DTPCV3,68,3149310,Eastern Africa,8,47.6,46.93
ETH,2019,Ethiopia,MCV1,58,3149310,Eastern Africa,8,47.6,46.93
ETH,2020,Ethiopia,DTPCV1,76,3176443,Eastern Africa,9,47.3,46.49
ETH,2020,Ethiopia,DTPCV3,71,3176443,Eastern Africa,9,47.3,46.49
ETH,2020,Ethiopia,MCV1,60,3176443,Eastern Africa,9,47.3,46.49
ETH,2021,Ethiopia,DTPCV1,70,3250139,Eastern Africa,10,46,45.28
ETH,2021,Ethiopia,DTPCV3,65,3250139,Eastern Africa,10,46,45.28
ETH,2021,Ethiopia,MCV1,54,3250139,Eastern Africa,10,46,45.28
GAB,2012,Gabon,DTPCV1,86,64467,Middle Africa,1,46.3,46.03
GAB,2012,Gabon,DTPCV3,82,64467,Middle Africa,1,46.3,46.03
GAB,2012,Gabon,MCV1,71,64467,Middle Africa,1,46.3,46.03
GAB,2013,Gabon,DTPCV1,80,66078,Middle Africa,2,47.3,47.11
GAB,2013,Gabon,DTPCV3,79,66078,Middle Africa,2,47.3,47.11
GAB,2013,Gabon,MCV1,70,66078,Middle Africa,2,47.3,47.11
GAB,2014,Gabon,DTPCV1,77,67730,Middle Africa,3,47.4,47.14
GAB,2014,Gabon,DTPCV3,70,67730,Middle Africa,3,47.4,47.14
GAB,2014,Gabon,MCV1,61,67730,Middle Africa,3,47.4,47.14
GAB,2015,Gabon,DTPCV1,87,62800,Middle Africa,4,47.6,47.22
GAB,2015,Gabon,DTPCV3,80,62800,Middle Africa,4,47.6,47.22
GAB,2015,Gabon,MCV1,68,62800,Middle Africa,4,47.6,47.22
GAB,2016,Gabon,DTPCV1,83,64704,Middle Africa,5,47.1,46.69
GAB,2016,Gabon,DTPCV3,75,64704,Middle Africa,5,47.1,46.69
GAB,2016,Gabon,MCV1,64,64704,Middle Africa,5,47.1,46.69
GAB,2017,Gabon,DTPCV1,81,66618,Middle Africa,6,46.6,46.09
GAB,2017,Gabon,DTPCV3,75,66618,Middle Africa,6,46.6,46.09
GAB,2017,Gabon,MCV1,63,66618,Middle Africa,6,46.6,46.09
GAB,2018,Gabon,DTPCV1,78,68592,Middle Africa,7,47.9,47.51
GAB,2018,Gabon,DTPCV3,70,68592,Middle Africa,7,47.9,47.51
GAB,2018,Gabon,MCV1,59,68592,Middle Africa,7,47.9,47.51
GAB,2019,Gabon,DTPCV1,77,70629,Middle Africa,8,47.1,46.83
GAB,2019,Gabon,DTPCV3,70,70629,Middle Africa,8,47.1,46.83
GAB,2019,Gabon,MCV1,62,70629,Middle Africa,8,47.1,46.83
GAB,2020,Gabon,DTPCV1,69,72732,Middle Africa,9,47.9,47.49
GAB,2020,Gabon,DTPCV3,63,72732,Middle Africa,9,47.9,47.49
GAB,2020,Gabon,MCV1,53,72732,Middle Africa,9,47.9,47.49
GAB,2021,Gabon,DTPCV1,76,74902,Middle Africa,10,48.4,48.04
GAB,2021,Gabon,DTPCV3,75,74902,Middle Africa,10,48.4,48.04
GAB,2021,Gabon,MCV1,64,74902,Middle Africa,10,48.4,48.04
GHA,2012,Ghana,DTPCV1,92,985422,Western Africa,1,63.7,64.01
GHA,2012,Ghana,DTPCV3,92,985422,Western Africa,1,63.7,64.01
GHA,2012,Ghana,MCV1,88,985422,Western Africa,1,63.7,64.01
GHA,2013,Ghana,DTPCV1,94,1010579,Western Africa,2,64,64.29
GHA,2013,Ghana,DTPCV3,90,1010579,Western Africa,2,64,64.29
GHA,2013,Ghana,MCV1,89,1010579,Western Africa,2,64,64.29
GHA,2014,Ghana,DTPCV1,99,1037326,Western Africa,3,63.7,64.02
GHA,2014,Ghana,DTPCV3,98,1037326,Western Africa,3,63.7,64.02
GHA,2014,Ghana,MCV1,92,1037326,Western Africa,3,63.7,64.02
GHA,2015,Ghana,DTPCV1,97,1062934,Western Africa,4,63.8,64.04
GHA,2015,Ghana,DTPCV3,88,1062934,Western Africa,4,63.8,64.04
GHA,2015,Ghana,MCV1,89,1062934,Western Africa,4,63.8,64.04
GHA,2016,Ghana,DTPCV1,94,1075607,Western Africa,5,64.1,64.33
GHA,2016,Ghana,DTPCV3,93,1075607,Western Africa,5,64.1,64.33
GHA,2016,Ghana,MCV1,89,1075607,Western Africa,5,64.1,64.33
GHA,2017,Ghana,DTPCV1,99,1100226.464,Western Africa,6,64.6,64.84
GHA,2017,Ghana,DTPCV3,99,1100226.464,Western Africa,6,64.6,64.84
GHA,2017,Ghana,MCV1,95,1100226,Western Africa,6,64.6,64.84
GHA,2018,Ghana,DTPCV1,97,1154946.195,Western Africa,7,63.8,63.91
GHA,2018,Ghana,DTPCV3,97,1154946.195,Western Africa,7,63.8,63.91
GHA,2018,Ghana,MCV1,92,1154946.195,Western Africa,7,63.8,63.91
GHA,2019,Ghana,DTPCV1,97,1181170.692,Western Africa,8,64.3,64.37
GHA,2019,Ghana,DTPCV3,97,1181170.692,Western Africa,8,64.3,64.37
GHA,2019,Ghana,MCV1,92,1181170.692,Western Africa,8,64.3,64.37
GHA,2020,Ghana,DTPCV1,94,1208317,Western Africa,9,64.5,64.57
GHA,2020,Ghana,DTPCV3,94,1208317,Western Africa,9,64.5,64.57
GHA,2020,Ghana,MCV1,88,1208317,Western Africa,9,64.5,64.57
GHA,2021,Ghana,DTPCV1,99,1202449,Western Africa,10,64.8,64.84
GHA,2021,Ghana,DTPCV3,98,1202449,Western Africa,10,64.8,64.84
GHA,2021,Ghana,MCV1,94,1202449,Western Africa,10,64.8,64.84
GIN,2012,Guinea,DTPCV1,70,412510,Western Africa,1,41.1,40.96
GIN,2012,Guinea,DTPCV3,57,412510,Western Africa,1,41.1,40.96
GIN,2012,Guinea,MCV1,58,412510,Western Africa,1,41.1,40.96
GIN,2013,Guinea,DTPCV1,64,425298,Western Africa,2,41.1,40.84
GIN,2013,Guinea,DTPCV3,50,425298,Western Africa,2,41.1,40.84
GIN,2013,Guinea,MCV1,54,425298,Western Africa,2,41.1,40.84
GIN,2014,Guinea,DTPCV1,58,438483,Western Africa,3,40.8,40.59
GIN,2014,Guinea,DTPCV3,44,438483,Western Africa,3,40.8,40.59
GIN,2014,Guinea,MCV1,50,438483,Western Africa,3,40.8,40.59
GIN,2015,Guinea,DTPCV1,64,391061,Western Africa,4,41.3,41.01
GIN,2015,Guinea,DTPCV3,47,391061,Western Africa,4,41.3,41.01
GIN,2015,Guinea,MCV1,47,391061,Western Africa,4,41.3,41.01
GIN,2016,Guinea,DTPCV1,62,399664,Western Africa,5,42.6,42.33
GIN,2016,Guinea,DTPCV3,47,399664,Western Africa,5,42.6,42.33
GIN,2016,Guinea,MCV1,47,399664,Western Africa,5,42.6,42.33
GIN,2017,Guinea,DTPCV1,62,410855,Western Africa,6,42.7,42.56
GIN,2017,Guinea,DTPCV3,47,410855,Western Africa,6,42.7,42.56
GIN,2017,Guinea,MCV1,47,410855,Western Africa,6,42.7,42.56
GIN,2018,Guinea,DTPCV1,62,435746,Western Africa,7,42.7,42.5
GIN,2018,Guinea,DTPCV3,47,435746,Western Africa,7,42.7,42.5
GIN,2018,Guinea,MCV1,47,435746,Western Africa,7,42.7,42.5
GIN,2019,Guinea,DTPCV1,62,446410,Western Africa,8,42.1,41.91
GIN,2019,Guinea,DTPCV3,47,446410,Western Africa,8,42.1,41.91
GIN,2019,Guinea,MCV1,47,446410,Western Africa,8,42.1,41.91
GIN,2020,Guinea,DTPCV1,62,452146,Western Africa,9,41,40.74
GIN,2020,Guinea,DTPCV3,47,452146,Western Africa,9,41,40.74
GIN,2020,Guinea,MCV1,47,452146,Western Africa,9,41,40.74
GIN,2021,Guinea,DTPCV1,62,464666,Western Africa,10,41.2,40.92
GIN,2021,Guinea,DTPCV3,47,464666,Western Africa,10,41.2,40.92
GIN,2021,Guinea,MCV1,47,464666,Western Africa,10,41.2,40.92
GMB,2012,Gambia,DTPCV1,99,73783,Western Africa,1,45.8,45.13
GMB,2012,Gambia,DTPCV3,98,73783,Western Africa,1,45.8,45.13
GMB,2012,Gambia,MCV1,95,73783,Western Africa,1,45.8,45.13
GMB,2013,Gambia,DTPCV1,99,75775,Western Africa,2,45.5,44.85
GMB,2013,Gambia,DTPCV3,97,75775,Western Africa,2,45.5,44.85
GMB,2013,Gambia,MCV1,96,75775,Western Africa,2,45.5,44.85
GMB,2014,Gambia,DTPCV1,98,77820,Western Africa,3,45.2,44.55
GMB,2014,Gambia,DTPCV3,96,77820,Western Africa,3,45.2,44.55
GMB,2014,Gambia,MCV1,96,77820,Western Africa,3,45.2,44.55
GMB,2015,Gambia,DTPCV1,99,79922,Western Africa,4,44.9,44.22
GMB,2015,Gambia,DTPCV3,97,79922,Western Africa,4,44.9,44.22
GMB,2015,Gambia,MCV1,97,79922,Western Africa,4,44.9,44.22
GMB,2016,Gambia,DTPCV1,99,80193,Western Africa,5,44.8,44.16
GMB,2016,Gambia,DTPCV3,95,80193,Western Africa,5,44.8,44.16
GMB,2016,Gambia,MCV1,97,80193,Western Africa,5,44.8,44.16
GMB,2017,Gambia,DTPCV1,93,82127,Western Africa,6,52.8,52.55
GMB,2017,Gambia,DTPCV3,92,82127,Western Africa,6,52.8,52.55
GMB,2017,Gambia,MCV1,90,82127,Western Africa,6,52.8,52.55
GMB,2018,Gambia,DTPCV1,94,82127,Western Africa,7,54.9,54.76
GMB,2018,Gambia,DTPCV3,93,82127,Western Africa,7,54.9,54.76
GMB,2018,Gambia,MCV1,91,82127,Western Africa,7,54.9,54.76
GMB,2019,Gambia,DTPCV1,93,82127,Western Africa,8,54.6,54.46
GMB,2019,Gambia,DTPCV3,88,82127,Western Africa,8,54.6,54.46
GMB,2019,Gambia,MCV1,85,82127,Western Africa,8,54.6,54.46
GMB,2020,Gambia,DTPCV1,88,83947,Western Africa,9,55.1,54.95
GMB,2020,Gambia,DTPCV3,85,83947,Western Africa,9,55.1,54.95
GMB,2020,Gambia,MCV1,82,83947,Western Africa,9,55.1,54.95
GMB,2021,Gambia,DTPCV1,82,83947,Western Africa,10,55.3,55.18
GMB,2021,Gambia,DTPCV3,82,83947,Western Africa,10,55.3,55.18
GMB,2021,Gambia,MCV1,79,83947,Western Africa,10,55.3,55.18
GNB,2012,Guinea-Bissau,DTPCV1,94,51209,Western Africa,1,38.5,38.42
GNB,2012,Guinea-Bissau,DTPCV3,87,51209,Western Africa,1,38.5,38.42
GNB,2012,Guinea-Bissau,MCV1,81,51209,Western Africa,1,38.5,38.42
GNB,2013,Guinea-Bissau,DTPCV1,93,52494,Western Africa,2,39,38.89
GNB,2013,Guinea-Bissau,DTPCV3,87,52494,Western Africa,2,39,38.89
GNB,2013,Guinea-Bissau,MCV1,81,52494,Western Africa,2,39,38.89
GNB,2014,Guinea-Bissau,DTPCV1,92,60180,Western Africa,3,39.6,39.41
GNB,2014,Guinea-Bissau,DTPCV3,86,60180,Western Africa,3,39.6,39.41
GNB,2014,Guinea-Bissau,MCV1,81,60180,Western Africa,3,39.6,39.41
GNB,2015,Guinea-Bissau,DTPCV1,91,61696,Western Africa,4,41.9,41.94
GNB,2015,Guinea-Bissau,DTPCV3,86,61696,Western Africa,4,41.9,41.94
GNB,2015,Guinea-Bissau,MCV1,80,61696,Western Africa,4,41.9,41.94
GNB,2016,Guinea-Bissau,DTPCV1,90,63252,Western Africa,5,40.9,40.82
GNB,2016,Guinea-Bissau,DTPCV3,85,63252,Western Africa,5,40.9,40.82
GNB,2016,Guinea-Bissau,MCV1,80,63252,Western Africa,5,40.9,40.82
GNB,2017,Guinea-Bissau,DTPCV1,91,64853,Western Africa,6,40.5,40.44
GNB,2017,Guinea-Bissau,DTPCV3,79,64853,Western Africa,6,40.5,40.44
GNB,2017,Guinea-Bissau,MCV1,66,64853,Western Africa,6,40.5,40.44
GNB,2018,Guinea-Bissau,DTPCV1,92,65031,Western Africa,7,41.1,41.06
GNB,2018,Guinea-Bissau,DTPCV3,82,65031,Western Africa,7,41.1,41.06
GNB,2018,Guinea-Bissau,MCV1,79,65031,Western Africa,7,41.1,41.06
GNB,2019,Guinea-Bissau,DTPCV1,86,66461,Western Africa,8,41.1,41.28
GNB,2019,Guinea-Bissau,DTPCV3,78,66461,Western Africa,8,41.1,41.28
GNB,2019,Guinea-Bissau,MCV1,79,66461,Western Africa,8,41.1,41.28
GNB,2020,Guinea-Bissau,DTPCV1,87,65399,Western Africa,9,40.4,40.32
GNB,2020,Guinea-Bissau,DTPCV3,74,65399,Western Africa,9,40.4,40.32
GNB,2020,Guinea-Bissau,MCV1,72,65399,Western Africa,9,40.4,40.32
GNB,2021,Guinea-Bissau,DTPCV1,81,65584,Western Africa,10,40.2,40.08
GNB,2021,Guinea-Bissau,DTPCV3,67,65584,Western Africa,10,40.2,40.08
GNB,2021,Guinea-Bissau,MCV1,63,65584,Western Africa,10,40.2,40.08
GNQ,2012,Equatorial Guinea,DTPCV1,68,24035,Middle Africa,1,26.1,25.62
GNQ,2012,Equatorial Guinea,DTPCV3,54,24035,Middle Africa,1,26.1,25.62
GNQ,2012,Equatorial Guinea,MCV1,49,24035,Middle Africa,1,26.1,25.62
GNQ,2013,Equatorial Guinea,DTPCV1,73,24732,Middle Africa,2,26.2,25.79
GNQ,2013,Equatorial Guinea,DTPCV3,53,24732,Middle Africa,2,26.2,25.79
GNQ,2013,Equatorial Guinea,MCV1,51,24732,Middle Africa,2,26.2,25.79
GNQ,2014,Equatorial Guinea,DTPCV1,77,25449,Middle Africa,3,26,25.6
